url;ID;title;postal_code;address;rooms;floor;surface_m2;price_eur;price_per_m2;dpe_letter;ges_letter;year_built;property_type;description
https://www.seloger.com/annonces/achat/appartement/paris-1er-75/vendome/235751515.htm;235751515;SeLoger;75001;Vendôme, Paris 1er (75001);5;2;160.0;4314600.0;26966.25;D;D;1703;appartement;Paris 1er Rue Danielle Casanova à 200m de la Place Vendôme, du Ritz et de la rue de La Paix. Au 2ème étage avec ascenseur d'un bel immeuble du début du 18ème siècle, un superbe appartement de réception de 160,19m² Carrez intégralement rénové en 2023 et bénéficiant d'une belle hauteur sous plafond de 3m. Il se compose d'une entrée, d'une très grande réception lumineuse avec 3 grandes fenêtres de plus de 84m², comprenant un grand salon et une salle à manger disposant d'une cuisine américaine totalement équipée, d'un bureau d'environ 10m², de WC invités, d'une buanderie, d'une suite parentale d'environ 37m² avec dressing Madame, dressing Monsieur et salle de bains, d'une seconde suite d'environ 23m² avec salle de bains. Interphone, digicode, nombreux rangements sur mesure, très bon plan, espace vélos, DPE en « D ». Une cave complète ce bien rare à la vente. Contacter Anne Cataldo Paris Normandie Transactions 7j/7
https://www.seloger.com/annonces/achat/appartement/paris-16eme-75/chaillot/248506833.htm;248506833;SeLoger;75016;Chaillot, Paris 16ème (75016);1;0;10.0;154440.0;15444.0;D;D;1970;appartement;A proximité immédiate de l'Arc de Triomphe, dans un bel immeuble récent, parfaitement entretenu, au rez de chaussée, le cabient BR Immobilier vous propose un Studio. Ce bien comprend une pièce principale avoir un coin cuisine toute équipée. Une salle d'eau et WC sur le palier complètent ce bien. Cette annonce vous est proposée par DIDI ALAOUI Samira - EI - NoRSAC: 498 859 594, Enregistré au Greffe du tribunal de commerce de PARIS
https://www.seloger.com/annonces/achat/appartement/paris-18eme-75/clignancourt-jules-joffrin/248358343.htm;248358343;SeLoger;75018;Clignancourt-Jules Joffrin, Paris 18ème (75018);2;0;57.0;518400.0;9094.74;G;F;1920;appartement;M° JULES JOFFRIN, Square Clignancourt, dans un immeuble bourgeois pierre et briques d'une surface de 57 m², cet appartement en très bon état au rez-de-chaussée sur cour se compose de : entrée, séjour, chambre, cuisine indépendante, salle de bains, WC séparés. Les fenêtres sont en PVC double vitrage et le chauffage est collectif, parquets, volets. il y a une chambre au 7ème étage une cave et local vélos profession libérale possible, EXCLUSIVITE ACOPA
https://www.seloger.com/annonces/achat/appartement/paris-20eme-75/telegraphe-pelleport-saint-fargeau/248328343.htm;248328343;SeLoger;75020;Télégraphe-Pelleport Saint Fargeau, Paris 20ème (75020);3;4;51.0;517320.0;10143.53;F;C;1914;appartement;Situé au cœur d'une rue calme, devenue piétonne et arborée, cet appartement de 3 pièces, en EXCLUSIVITÉ avec l’agence AXIMMO, vous séduira par son charme. Au 4ème étage d’un immeuble ancien, sans ascenseur, cet appartement se compose de : Une entrée, un séjour ou chambre lumineux, avec une cheminée décorative, parfait pour des moments conviviaux, 2 chambres à coucher, dont une avec cheminée, une cuisine séparée qui peut être aménagée selon vos envies, une salle de bains fonctionnelle et un WC séparé. Parquet, moulures, cheminées. Surface au sol 51.05 m² - Surface loi Carrez : 50.94 m² Une cave complète ce bien. Cet appartement présente un fort potentiel et, après quelques travaux, pourra devenir un véritable bijou dans ce quartier recherché. Son emplacement idéal, à deux pas des commerces, transports et espaces verts, en fait un bien rare à ne pas manquer ! DPE possible en E (nous consulter) À visiter sans tarder ! Contactez AXIMMO PARIS 9
https://www.seloger.com/annonces/achat/appartement/paris-7eme-75/gros-caillou/240765981.htm;240765981;SeLoger;75007;Gros Caillou, Paris 7ème (75007);1;5;23.1;347760.0;15054.55;G;C;1626;appartement;INVALIDES / SAINT DOMINIQUE VII° Au 5ème et dernier étage d'un bel immeuble ancien, un studio de 23,08M² (22,51M² loi Carrez) comprenant : une entrée, une pièce principale avec coin cuisine, une salle d'eau avec wc broyeur. Combles d'environ 20M² à aménager. Appartement de charme, calme et ensoleillé, avec vue dégagée. Proche commerces, transports, Champs de Mars, Ecole militaire, quai de Seine.. Exclusivité Orpi Référence agence : 3984
https://www.seloger.com/annonces/achat/appartement/paris-11eme-75/leon-blum-folie-regnault/246575235.htm;246575235;SeLoger;75011;Léon-Blum Folie-Regnault, Paris 11ème (75011);1;1;23.0;286200.0;12443.48;E;E;1973;appartement;Ce bien immobilier vous est proposé EN EXCLUSIVITE dans votre agence immobilière LELIEVRE IMMOBILIER. En exclusivité, dans le très recherché quartier de la Roquette, venez découvrir ce beau studio de 22.73 m2 avec balcon de 5m2 au calme sur jardin dans une copropriété de 1973 parfaitement entretenue. Refait à neuf, DPE E, il est composé d'une entrée avec placard, d'une salle d'eau avec WC, d'une cuisine équipée avec verrière donnant sur la pièce principale avec baies vitrées, volets roulants, et grand balcon sur jardin. Les atouts de ce bien: pas de vis à vis, local à vélo, gardien, calme Une cave et une place de parking en sous-sol complètent ce bien Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : Ce bien immobilier vous est proposé par Isabelle PINOT - ou - Agent Commercial Mandataire en Immobilier immatriculé au RSAC du Tribunal de Commerce de Paris sous le numéro EI 410 389 134.
https://www.seloger.com/annonces/achat/appartement/paris-16eme-75/chaillot/245847167.htm;245847167;SeLoger;75016;Chaillot, Paris 16ème (75016);2;3;67.4;937440.0;13908.61;D;D;1950;appartement;Paris XVI, Boissière - Appartement lumineux avec balcon plein sud En exclusivité, LA VIE IMMOBILIERE vous propose ce superbe appartement idéalement situé dans le quartier prisé et recherché de Boissière, au coeur du 16 € arrondissement de Paris. Au troisième étage d'un immeuble semi-récent de standing avec gardienne, récemment ravalé en 2023, et desservi par ascenseur, ce bien offre une superficie de 67,38 €m² loi Carrez et bénéficie d'un beau balcon exposé plein ouest, baignant les pièces de lumière tout au long de la journée. Il se compose d'une belle entrée, d'une vaste pièce de vie de 44 €m² avec cuisine semi-ouverte, d'une grande chambre de 16 €m², d'une salle de bains et de toilettes séparées. Vous apprécierez le beau jardin verdoyant de la copropriété, la chaudière neuve assurant confort et performance énergétique, ainsi que l'excellent état général du bien : aucun travaux à prévoir. Vendu avec une cave, cet appartement offre un cadre de vie lumineux, ensoleillé et sécurisé, au sein d'une copropriété de standing parfaitement entretenue. Une adresse de choix pour une résidence principale ou un pied-à-terre élégant au coeur de Paris. Honoraires inclus de 4.08% TTC à la charge de l'acquéreur. Prix hors honoraires 834 000 euros. Dans une copropriété de 50 lots. Aucune procédure n'est en cours. Classe énergie D, Classe climat D Montant estimé des dépenses annuelles d'énergie pour un usage standard : entre 1310.00 euros et 1830.00 euros sur les années 2021, 2022 et 2023 (abonnements compris). Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : georisques.gouv.fr.
https://www.seloger.com/annonces/achat/appartement/paris-18eme-75/clignancourt-jules-joffrin/248625571.htm;248625571;SeLoger;75018;Clignancourt-Jules Joffrin, Paris 18ème (75018);5;0;95.0;1010880.0;10640.84;E;E;2000;appartement;RUE CLIGNANCOURT / VILLAGE RAMEY : COUP DE CŒUR pour ce magnifique triplex de 95m², à proximité immédiate de toutes commodités et des métros (Jules JOFFRIN/ Marcadet Poissonniers ligne 4/12). Cet élégant appartement lumineux et ensoleillé, d'une surface de 95 m² carrez a été refait entièrement à neuf il y a quatre ans. L'entrée dessert un vaste séjour de 34 m², un dressing, une cuisine ouverte équipée aménagée avec cellier ainsi qu'une salle à manger sous verrière ensoleillée (véranda). À l'étage, on retrouve deux chambres avec dressing (dont une sur cour), une salle d'eau et WC séparés. Le niveau inférieur se compose d'une chambre avec douche et toilettes, idéale pour un ado ou un invité. Toutes les fenêtres sont en double vitrage, le chauffage est collectif et compris dans les charges., DPE en E. Les plus: une belle hauteur sous plafond, de 2.87m, habitable de suite !
https://www.seloger.com/annonces/achat/appartement/paris-12eme-75/aligre-gare-de-lyon/248592467.htm;248592467;SeLoger;75012;Aligre-Gare de Lyon, Paris 12ème (75012);2;3;53.0;646920.0;12206.04;E;E;1930;appartement;Votre agence immobilière FREDeLION Aligre Paris 12 vous propose cet appartement niché au 3e étage par escalier d'un immeuble des années 1930 avec gardienne, dans un passage proche de Bastille. Il se compose d'un beau séjour de 29 m², d'une cuisine indépendante, d'une chambre avec salle de bains et d'un WC séparé. L'intégralité de l'appartement donne sur cour, est très au calme et ensoleillé l'après-midi grâce à son exposition Ouest. Une cave complète le bien.
https://www.seloger.com/annonces/achat/appartement/paris-18eme-75/goutte-d-or-chateau-rouge/248626609.htm;248626609;SeLoger;75018;Goutte d'Or-Château Rouge, Paris 18ème (75018);4;1;80.0;680400.0;8505.0;E;E;2000;appartement;RUE DOUDEAUVILLE / MARCADET-POISSONNIERS - EXPOSITION PLEIN SUD : Au premier étage d'un immeuble bien tenu, notre agence Century 21 Sorim est ravie de vous présenter ce très charmant et grand 4 pièces traversant-lumineux ! Ce bien de 80 m² se compose comme suit : une entrée avec grand dressing desservant un vaste séjour de 28 m² ensoleillé, orienté plein SUD avec cuisine ouverte, une chambre parentale avec salle d'eau privative et WC, puis deux chambres et une seconde salle d'eau avec WC. Fenêtres double vitrage, chaudière au gaz, DPE E. 4 caves saines complètent ce bien . Les PLUS : ensoleillé, traversant, modulable, pas de gros travaux à prévoir. Proche du Métro Marcadet-Poissonniers Ligne 4-12.
https://www.seloger.com/annonces/achat/appartement/paris-18eme-75/montmartre/248617373.htm;248617373;SeLoger;75018;Montmartre, Paris 18ème (75018);1;3;18.2;199800.0;10978.02;E;D;1934;appartement;À quelques pas du SACRÉ-COEUR. Rue Bachelet. Le Cabinet Br-immobilier vous propose ce STUDIO de 18m2 carrez à RÉNOVER, avec un fort potentiel d'investissement et une bonne rentabilité, situé au 3ème étage sur cour avec ascenseur dans un immeuble ancien bien entretenu. Comprenant une pièce principale LUMINEUSE exposée SUD-OUEST desservant une cuisine, une salle d'eau et un WC séparé, rangement présent. Toiture révisée en 2022, aucun travaux de copropriété à prévoir. Faibles charges : 103 euros par mois comprenant chauffage et eau collectifs au gaz, ascenseur. Taxe foncière : 400 euros. Cette annonce vous est proposée par M. Thibaut BLANCHARD - EI - NoRSAC: 805 178 241, Enregistré au Greffe du tribunal de commerce de Paris
https://www.seloger.com/annonces/achat/appartement/paris-18eme-75/amiraux-simplon-poissonniers/248340419.htm;248340419;SeLoger;75018;Amiraux-Simplon-Poissonniers, Paris 18ème (75018);2;5;27.0;259200.0;9600.0;G;C;1900;appartement;Découvrez dans le secteur M° Marcadet ou Simplon. proche transports, marché et commerces, cet appartement de 2 pièces d'une surface de 27 m² à rénover au 5ème étage sur cour d'un immeuble ancien construit en 1900, Il se compose d'un séjour, d'une chambre, d'une salle de bains et d'un WC. La cuisine est indépendante et le chauffage et la production d'eau chaude sont électriques., très clair et calme , EXCLUSIVITE ACOPA
